Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
MTN,VAIL RESORTS INC,Consumer Discretionary,MTN,MTN,0.01,Equity,-24820000.0,-56086000.0,-71017000.0,-75012000.0,-33221000.0,705429000.0,322827000.0,403768000.0,488211000.0,467034000.0,109853000.0,-94240000.0,282424000.0,326257000.0,117749000.0,536879000.0,285871000.0,296702000.0,565354000.0,544029000.0,USD,1231200000.0,911361000.0,853619000.0,844492000.0,1003864000.0,1040679000.0,1113309000.0,1363667000.0,1786684000.0,1632635000.0,9.54,-4.67,-4.61,6.56,10.54,New York Stock Exchange Inc.,129280000.0,-52790000.0,-58249000.0,86331000.0,131042000.0,39853000.0,45571000.0,42154000.0,42368000.0,41317000.0,United States,2700257000.0,2721597000.0,2709955000.0,2117986000.0,2106413000.0,"1,600,603.20",361995000.0,-175377000.0,-172836000.0,245548000.0,392752000.0,"1,600,603.20",583703000.0,-187439000.0,-214917000.0,384224000.0,570900000.0,162700000.0,166954000.0,178490000.0,187647000.0,180629000.0,158.79,"10,080.00",1283282000.0,265386000.0,260275000.0,1137225000.0,1295558000.0,68470000.0,57153000.0,57045000.0,584245000.0,590382000.0,5808736000.0,5698437000.0,5642215000.0,5531193000.0,5763049000.0,2962814000.0,3044826000.0,3034833000.0,2966752000.0,2952196000.0,1322032000.0,1038483000.0,745299000.0,816062000.0,1235935000.0,4486704000.0,4659954000.0,4896916000.0,4715131000.0,4527114000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AM,ANTERO MIDSTREAM CORP,Energy,AM,AM,0.01,Equity,-111985000.0,-54893000.0,-38340000.0,-30528000.0,-36734000.0,0.0,0.0,0.0,,,215806000.0,184936000.0,232691000.0,198942000.0,265183000.0,111653000.0,101926000.0,106388000.0,107246000.0,114146000.0,USD,103598000.0,99876000.0,118064000.0,127652000.0,114477000.0,115969000.0,91520000.0,100612000.0,90197000.0,111168000.0,0.18,0.21,0.23,0.25,0.26,New York Stock Exchange Inc.,28436000.0,38202000.0,44603000.0,36096000.0,43985000.0,52186000.0,51812000.0,49721000.0,48410000.0,47962000.0,United States,3186577000.0,3171664000.0,3116958000.0,3110975000.0,3023800000.0,"1,599,318.81",86037000.0,99740000.0,111189000.0,120737000.0,124513000.0,"1,599,318.81",152753000.0,162759000.0,177552000.0,178040000.0,186444000.0,23057000.0,22853000.0,21205000.0,23511000.0,22550000.0,18.09,"88,409.00",287463000.0,287538000.0,305145000.0,308797000.0,323140000.0,,,,,,5774967000.0,5777451000.0,5761748000.0,5752118000.0,5727002000.0,3186577000.0,3171664000.0,3116958000.0,3110975000.0,3023800000.0,2127088000.0,2129901000.0,2115171000.0,2088539000.0,2087389000.0,3647879000.0,3647550000.0,3646577000.0,3663579000.0,3639613000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PRIM,PRIMORIS SERVICES CORP,Industrials,PRIM,PRIM,0.01,Equity,-24203000.0,-63701000.0,-28217000.0,-40590000.0,-33113000.0,207363000.0,352657000.0,455825000.0,351581000.0,390254000.0,16067000.0,222451000.0,298259000.0,66172000.0,78453000.0,1377005000.0,1450525000.0,1556732000.0,1477455000.0,1659009000.0,USD,2091221000.0,2222552000.0,2159472000.0,2173894000.0,2459031000.0,1484761000.0,1612394000.0,1670686000.0,1783252000.0,2019760000.0,0.91,1.07,0.99,0.81,1.54,New York Stock Exchange Inc.,20236000.0,23869000.0,22187000.0,18069000.0,34440000.0,17133000.0,17859000.0,12331000.0,7789000.0,7552000.0,United States,843758000.0,826998000.0,660193000.0,543924000.0,524983000.0,"1,587,447.75",49543000.0,58436000.0,53966000.0,44240000.0,84319000.0,"1,587,447.75",86592000.0,100455000.0,88059000.0,71156000.0,127187000.0,100118000.0,98106000.0,96539000.0,99501000.0,104549000.0,117.25,"13,539.00",1563715000.0,1649086000.0,1741330000.0,1648112000.0,1890745000.0,89270000.0,76751000.0,74633000.0,68061000.0,78076000.0,4049888000.0,4240293000.0,4195868000.0,4217488000.0,4536042000.0,1348618000.0,1346789000.0,1190217000.0,1059206000.0,1071480000.0,1299231000.0,1357995000.0,1409533000.0,1445740000.0,1534559000.0,2750657000.0,2882298000.0,2786335000.0,2771748000.0,3001483000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MTH,MERITAGE CORP,Consumer Discretionary,MTH,MTH,0.01,Equity,-6900000.0,-8016000.0,-7484000.0,-5592000.0,-6767000.0,992921000.0,831559000.0,651555000.0,1011652000.0,930463000.0,-117947000.0,-91996000.0,-99563000.0,-42576000.0,13701000.0,1258156000.0,1198910000.0,1244164000.0,1062902000.0,1288033000.0,USD,6582840000.0,6783062000.0,6829017000.0,7329255000.0,7386332000.0,638307000.0,666771000.0,596685000.0,577249000.0,567774000.0,3.155,2.67,2.36,1.69,2.04,New York Stock Exchange Inc.,65806000.0,53966000.0,48913000.0,37353000.0,46181000.0,0.0,0.0,0.0,0.0,0.0,United States,1313311000.0,1314255000.0,1335878000.0,1835268000.0,1827729000.0,"1,585,175.00",231555000.0,195966000.0,172649000.0,122806000.0,146879000.0,"1,585,175.00",286494000.0,239250000.0,207608000.0,150661000.0,182207000.0,157849000.0,157096000.0,172698000.0,151717000.0,164013000.0,81.5,"19,450.00",1702499000.0,1595256000.0,1624470000.0,1365280000.0,1634253000.0,,,,,,6923980000.0,7103452000.0,7162654000.0,7700218000.0,7756369000.0,1368370000.0,1371540000.0,1391703000.0,1892873000.0,1883865000.0,4882534000.0,5029790000.0,5141573000.0,5194744000.0,5269174000.0,2041446000.0,2073662000.0,2021081000.0,2505474000.0,2487195000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
JOBY,JOBY AVIATION INC CLASS A,Industrials,JOBY,JOBY,0.01,Equity,-8454000.0,-9858000.0,-15420000.0,-14952000.0,-12137000.0,175100000.0,152292000.0,199627000.0,122290000.0,336313000.0,-98836000.0,-110298000.0,-120498000.0,-110970000.0,-106563000.0,15000.0,15000.0,22000.0,0.0,10000.0,USD,857662000.0,737800000.0,969605000.0,841480000.0,1014521000.0,43157000.0,45766000.0,48134000.0,47499000.0,58897000.0,-0.18,-0.21,,-0.11,-0.41,New York Stock Exchange Inc.,10000.0,553000.0,-470000.0,40000.0,106000.0,11191000.0,9528000.0,9784000.0,9898000.0,9849000.0,United States,25397000.0,26883000.0,26178000.0,26175000.0,25346000.0,"1,586,003.90",-123292000.0,-143878000.0,-246277000.0,-82406000.0,-324674000.0,"1,586,003.90",-144287000.0,-156695000.0,-149875000.0,-163284000.0,-167864000.0,144300000.0,156708000.0,149908000.0,163284000.0,167869000.0,13.1,"121,069.00",28000.0,28000.0,55000.0,0.0,15000.0,,,,,,1077814000.0,964257000.0,1203465000.0,1084018000.0,1259876000.0,30096000.0,31729000.0,31209000.0,31619000.0,30913000.0,894584000.0,781039000.0,912363000.0,859441000.0,898292000.0,183230000.0,183218000.0,291102000.0,224577000.0,361584000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GXO,GXO LOGISTICS INC,Industrials,GXO,GXO,0.01,Equity,-88000000.0,-94000000.0,-104000000.0,-78000000.0,-47000000.0,469000000.0,548000000.0,413000000.0,288000000.0,205000000.0,115000000.0,198000000.0,186000000.0,29000000.0,3000000.0,2488000000.0,2782000000.0,2850000000.0,2667000000.0,2923000000.0,USD,2797000000.0,2959000000.0,2641000000.0,2629000000.0,2589000000.0,3269000000.0,3432000000.0,3189000000.0,3370000000.0,3410000000.0,0.32,0.28,0.83,-0.81,0.23,New York Stock Exchange Inc.,14000000.0,7000000.0,-3000000.0,2000000.0,15000000.0,34000000.0,45000000.0,0.0,43000000.0,45000000.0,United States,2551000000.0,2556000000.0,2521000000.0,2545000000.0,2596000000.0,"1,582,658.14",38000000.0,33000000.0,100000000.0,-96000000.0,26000000.0,"1,582,658.14",88000000.0,110000000.0,123000000.0,49000000.0,104000000.0,270000000.0,265000000.0,277000000.0,261000000.0,272000000.0,51.38,"30,803.00",2846000000.0,3157000000.0,3250000000.0,2977000000.0,3299000000.0,219000000.0,223000000.0,110000000.0,175000000.0,90000000.0,11360000000.0,11900000000.0,11266000000.0,11322000000.0,11926000000.0,5423000000.0,5527000000.0,5176000000.0,5309000000.0,5557000000.0,2933000000.0,3141000000.0,3035000000.0,2904000000.0,2975000000.0,8427000000.0,8759000000.0,8231000000.0,8418000000.0,8951000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LEA,LEAR CORP,Consumer Discretionary,LEA,LEA,0.01,Equity,-120800000.0,-132200000.0,-192100000.0,-104000000.0,-125400000.0,950300000.0,763900000.0,1052900000.0,779900000.0,887900000.0,291200000.0,182700000.0,680800000.0,-127700000.0,296200000.0,10792400000.0,5179100000.0,5327500000.0,5201100000.0,5591300000.0,USD,7780800000.0,7808500000.0,7184100000.0,7715800000.0,8215400000.0,5817800000.0,5892700000.0,5447000000.0,5847300000.0,6122200000.0,4.54,2.41,1.61,1.49,3.06,New York Stock Exchange Inc.,86800000.0,47100000.0,57300000.0,45200000.0,41600000.0,51200000.0,26500000.0,26700000.0,25800000.0,25400000.0,United States,2743500000.0,2767800000.0,2733300000.0,2733000000.0,2760600000.0,"1,577,518.41",245900000.0,135800000.0,88100000.0,80700000.0,165200000.0,"1,577,518.41",429700000.0,220500000.0,209900000.0,181600000.0,248100000.0,368600000.0,184800000.0,177200000.0,177600000.0,191000000.0,110.37,"14,293.00",11590700000.0,5584400000.0,5714600000.0,5560300000.0,6030400000.0,27100000.0,30100000.0,28900000.0,29000000.0,30800000.0,14681900000.0,14818100000.0,14027500000.0,14623300000.0,15322100000.0,2770600000.0,2797900000.0,2914800000.0,2762000000.0,2791400000.0,4914000000.0,4894300000.0,4601000000.0,4824600000.0,5210700000.0,9767900000.0,9923800000.0,9426500000.0,9798700000.0,10111400000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FCN,FTI CONSULTING INC,Industrials,FCN,FCN,0.01,Equity,-10060000.0,-7029000.0,-13679000.0,-17803000.0,-17425000.0,226428000.0,386344000.0,660493000.0,151121000.0,152831000.0,135226000.0,219374000.0,315315000.0,-465210000.0,55693000.0,637749000.0,628079000.0,624864000.0,608928000.0,641141000.0,USD,1569211000.0,1715973000.0,1819514000.0,1428907000.0,1503016000.0,713894000.0,823176000.0,931759000.0,637291000.0,713496000.0,2.34,1.85,1.38,1.74,2.13,New York Stock Exchange Inc.,18735000.0,22320000.0,10098000.0,18757000.0,20241000.0,3319000.0,2106000.0,716000.0,968000.0,7325000.0,United States,60000000.0,,,160000000.0,470000000.0,"1,571,993.57",83947000.0,66466000.0,49710000.0,61824000.0,71698000.0,"1,571,993.57",104092000.0,90892000.0,60975000.0,104002000.0,99264000.0,207315000.0,207048000.0,209085000.0,185352000.0,203257000.0,168.47,"9,331.00",949156000.0,926019000.0,894924000.0,898282000.0,943662000.0,,,,,,3357644000.0,3517180000.0,3596830000.0,3347702000.0,3494160000.0,274517000.0,216992000.0,242146000.0,361193000.0,686746000.0,2149380000.0,2252199000.0,2258290000.0,2149638000.0,1899881000.0,1208264000.0,1264981000.0,1338540000.0,1198064000.0,1594279000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HOMB,HOME BANCSHARES INC,Financials,HOMB,HOMB,0.01,Equity,-10220000.0,-12375000.0,-14254000.0,-6884000.0,-7998000.0,1058716000.0,1017677000.0,910347000.0,1295730000.0,1101073000.0,109381000.0,128616000.0,75106000.0,117014000.0,78398000.0,248850000.0,254426000.0,254760000.0,256909000.0,266604000.0,USD,,,,,,,,,,100500000.0,0.51,0.5,0.51,0.58,0.6,New York Stock Exchange Inc.,31881000.0,29046000.0,28890000.0,31945000.0,33588000.0,115481000.0,117625000.0,105572000.0,97886000.0,99163000.0,United States,1740592000.0,1740144000.0,1039996000.0,1039602000.0,888957000.0,"1,566,906.66",101530000.0,100038000.0,100564000.0,115209000.0,118403000.0,"1,566,906.66",,,,,,115481000.0,117625000.0,105572000.0,97886000.0,99163000.0,30.09,"52,074.00",248850000.0,254426000.0,254760000.0,256909000.0,266604000.0,,,,,100500000.0,22919905000.0,22823117000.0,22490748000.0,22992203000.0,22907022000.0,1740592000.0,1740144000.0,1039996000.0,1039602000.0,989457000.0,3855503000.0,3959789000.0,3961025000.0,4042555000.0,4085316000.0,19064402000.0,18863328000.0,18529723000.0,18949648000.0,18821706000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FNB,FNB CORP,Financials,FNB,FNB,0.01,Equity,-30000000.0,-32000000.0,-48000000.0,-21000000.0,-38000000.0,1880000000.0,2078000000.0,2419000000.0,2445000000.0,2427000000.0,85000000.0,-14000000.0,326000000.0,64000000.0,123000000.0,404000000.0,412000000.0,373000000.0,411000000.0,439000000.0,USD,,,,,,2990000000.0,930000000.0,585000000.0,1025000000.0,885000000.0,0.34,0.3,0.3,0.32,0.36,New York Stock Exchange Inc.,34000000.0,30000000.0,-8000000.0,31000000.0,36000000.0,241000000.0,260000000.0,247000000.0,236000000.0,235000000.0,United States,2143000000.0,2645000000.0,3148000000.0,2651000000.0,2825000000.0,"1,565,868.98",123000000.0,110000000.0,110000000.0,117000000.0,130000000.0,"1,565,868.98",,,,,,241000000.0,260000000.0,247000000.0,236000000.0,235000000.0,16.79,"93,262.00",404000000.0,412000000.0,373000000.0,411000000.0,439000000.0,2990000000.0,930000000.0,585000000.0,1025000000.0,885000000.0,47715000000.0,47976000000.0,48625000000.0,49020000000.0,49725000000.0,5133000000.0,3575000000.0,3733000000.0,3676000000.0,3710000000.0,6090000000.0,6249000000.0,6302000000.0,6418000000.0,6524000000.0,41625000000.0,41727000000.0,42323000000.0,42602000000.0,43201000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GBCI,GLACIER BANCORP INC,Financials,GBCI,GBCI,0.01,Equity,-18523000.0,-2128000.0,-20937000.0,-5663000.0,-6515000.0,800779000.0,987833000.0,848408000.0,981485000.0,915507000.0,62672000.0,150097000.0,101997000.0,52446000.0,86033000.0,193747000.0,209054000.0,216638000.0,216881000.0,234655000.0,USD,,,,,,,,,,,0.39,0.45,0.54,0.48,0.45,New York Stock Exchange Inc.,9504000.0,11167000.0,11739000.0,8921000.0,12393000.0,107356000.0,109347000.0,105593000.0,99946000.0,100499000.0,United States,2571173000.0,2017233000.0,2016446000.0,1715361000.0,1474581000.0,"1,561,836.00",44708000.0,51055000.0,61754000.0,54568000.0,52781000.0,"1,561,836.00",,,,,,107356000.0,109347000.0,105593000.0,99946000.0,100499000.0,49.74,"31,400.00",193747000.0,209054000.0,216638000.0,216881000.0,234655000.0,,,,,,27805340000.0,28205769000.0,27902987000.0,27858879000.0,29004983000.0,2571173000.0,2017233000.0,2016446000.0,1774832000.0,1536260000.0,3137445000.0,3245050000.0,3223854000.0,3287608000.0,3532264000.0,24667895000.0,24960719000.0,24679133000.0,24571271000.0,25472719000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
WEX,WEX INC,Financials,WEX,WEX,0.01,Equity,-44700000.0,-35000000.0,-38700000.0,-47100000.0,-34600000.0,682600000.0,535400000.0,595800000.0,610300000.0,772600000.0,-7000000.0,3300000.0,638400000.0,-481600000.0,264600000.0,263700000.0,249300000.0,257500000.0,270000000.0,272800000.0,USD,9383100000.0,9109400000.0,8515500000.0,9171000000.0,9896900000.0,9069600000.0,8718100000.0,8327300000.0,8761000000.0,9497400000.0,1.83,2.52,1.6,1.81,1.98,New York Stock Exchange Inc.,29100000.0,38200000.0,16600000.0,28900000.0,25200000.0,59900000.0,58400000.0,57400000.0,53000000.0,65000000.0,United States,2959600000.0,3143300000.0,3082100000.0,4099500000.0,3909100000.0,"1,558,679.76",77000000.0,102900000.0,63900000.0,71500000.0,68100000.0,"1,558,679.76",168200000.0,196300000.0,157300000.0,157300000.0,156800000.0,241600000.0,219900000.0,221700000.0,209300000.0,230000000.0,173.36,"8,991.00",673500000.0,665500000.0,636500000.0,636600000.0,659600000.0,1248600000.0,1435400000.0,1293100000.0,1485200000.0,1532500000.0,14246900000.0,13961400000.0,13321600000.0,13964400000.0,14673500000.0,4208200000.0,4578700000.0,4375200000.0,5584700000.0,5441600000.0,1783500000.0,1677500000.0,1488800000.0,810400000.0,978700000.0,12463400000.0,12283900000.0,11832800000.0,13154000000.0,13694800000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
RLI,RLI CORP,Financials,RLI,RLI,0.01,Equity,-2751000.0,-347000.0,-523000.0,-1053000.0,-1305000.0,50030000.0,60634000.0,39790000.0,27058000.0,21414000.0,141825000.0,219368000.0,128080000.0,103514000.0,174719000.0,416442000.0,469995000.0,439116000.0,407665000.0,499826000.0,USD,,,,,,,,100000000.0,,,0.89,1.03,0.44,0.68,1.34,New York Stock Exchange Inc.,21311000.0,21798000.0,6572000.0,15417000.0,32179000.0,1604000.0,1617000.0,1492000.0,1335000.0,1350000.0,United States,100000000.0,100000000.0,,100000000.0,100000000.0,"1,551,975.04",81992000.0,95027000.0,40860000.0,63214000.0,124336000.0,"1,551,975.04",,,,,,313139000.0,353170000.0,391684000.0,329034000.0,343311000.0,67.76,"22,904.00",416442000.0,469995000.0,439116000.0,407665000.0,499826000.0,,,100000000.0,,,5511673000.0,5791755000.0,5628802000.0,5729154000.0,5990807000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,1584707000.0,1748350000.0,1521967000.0,1604212000.0,1734661000.0,3926966000.0,4043405000.0,4106835000.0,4124942000.0,4256146000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
JHG,JANUS HENDERSON GROUP PLC,Financials,JHG,JHG,0.01,Equity,-1900000.0,-2600000.0,-3800000.0,-1900000.0,-2000000.0,1034800000.0,1504800000.0,1234800000.0,1105700000.0,911800000.0,223800000.0,228500000.0,247300000.0,2800000.0,135200000.0,179100000.0,194700000.0,222500000.0,197600000.0,195900000.0,USD,2377700000.0,3135300000.0,2639500000.0,2752700000.0,2955300000.0,586900000.0,1016400000.0,735000000.0,629100000.0,658400000.0,0.81,0.17,0.76978,0.77,0.95,New York Stock Exchange Inc.,41600000.0,43600000.0,48500000.0,32600000.0,47200000.0,3200000.0,4500000.0,7200000.0,5900000.0,5900000.0,United States,303100000.0,396200000.0,395000000.0,395200000.0,395200000.0,"1,552,116.50",129700000.0,27300000.0,121800000.0,120700000.0,149900000.0,"1,552,116.50",164300000.0,164700000.0,197500000.0,153600000.0,163800000.0,245000000.0,265400000.0,288300000.0,270200000.0,273500000.0,45.1,"34,415.00",588400000.0,624800000.0,708300000.0,621400000.0,633200000.0,,302400000.0,,,,6413400000.0,7263800000.0,6963100000.0,7117400000.0,7451500000.0,303100000.0,698600000.0,486500000.0,395200000.0,395200000.0,4821500000.0,5126700000.0,5083100000.0,5362000000.0,5644600000.0,1591900000.0,2137100000.0,1880000000.0,1755400000.0,1806900000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
