Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
YUM,YUM BRANDS INC,Consumer Discretionary,YUM,YUM,0.06,Equity,404000000.0,457000000.0,616000000.0,607000000.0,677000000.0,342000000.0,471000000.0,513000000.0,404000000.0,446000000.0,USD,1.28,1.35,1.49,0.9,1.33,New York Stock Exchange Inc.,United States,11140000000.0,11169000000.0,11247000000.0,11327000000.0,10418000000.0,"10,746,803.34",367000000.0,382000000.0,423000000.0,253000000.0,374000000.0,"10,746,803.34",588000000.0,603000000.0,698000000.0,535000000.0,603000000.0,143.67,"74,802.00",1763000000.0,1826000000.0,2362000000.0,1787000000.0,1932000000.0,24000000.0,24000000.0,19000000.0,30000000.0,971000000.0,6395000000.0,6461000000.0,6727000000.0,6659000000.0,6917000000.0,-7630000000.0,-7674000000.0,-7648000000.0,-7804000000.0,-7680000000.0,14025000000.0,14135000000.0,14375000000.0,14463000000.0,14597000000.0
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,DELL,DELL,0.06,Equity,,4550000000.0,5225000000.0,3633000000.0,7700000000.0,,1340000000.0,1553000000.0,585000000.0,2796000000.0,USD,,1.23,1.58,2.15,1.37,New York Stock Exchange Inc.,United States,,17811000000.0,19410000000.0,19363000000.0,23936000000.0,"10,670,047.45",,887000000.0,1132000000.0,1654000000.0,965000000.0,"10,670,047.45",,1392000000.0,1668000000.0,2307000000.0,1165000000.0,126.67,"84,235.00",,25026000000.0,24366000000.0,23931000000.0,23378000000.0,,6711000000.0,5612000000.0,5204000000.0,4845000000.0,,82687000000.0,81951000000.0,79746000000.0,86869000000.0,,-2797000000.0,-2190000000.0,-1387000000.0,-3024000000.0,,85484000000.0,84141000000.0,81133000000.0,89893000000.0
RMD,RESMED INC,Health Care,RMD,RMD,0.06,Equity,238361000.0,426361000.0,521944000.0,932711000.0,1209450000.0,440114000.0,325538000.0,308623000.0,578661000.0,538766000.0,USD,1.98,2.11,2.34,2.48,2.58,New York Stock Exchange Inc.,United States,697313000.0,667578000.0,662859000.0,663126000.0,658392000.0,"10,657,780.44",292236000.0,311355000.0,344622000.0,365041000.0,379705000.0,"10,657,780.44",381216000.0,387312000.0,417243000.0,426268000.0,456571000.0,273.81,"38,924.00",1223195000.0,1224509000.0,1282089000.0,1291736000.0,1347993000.0,9900000.0,9896000.0,9906000.0,9906000.0,9900000.0,6872394000.0,7222417000.0,7141334000.0,7566822000.0,8174391000.0,4864043000.0,5195026000.0,5253009000.0,5546133000.0,5967859000.0,2008351000.0,2027391000.0,1888325000.0,2020689000.0,2206532000.0
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,VEEV,VEEV,0.06,Equity,,1165754000.0,1044511000.0,1118785000.0,1964982000.0,,92874000.0,164117000.0,69544000.0,877158000.0,USD,,1.04,1.13,1.18,1.37,New York Stock Exchange Inc.,United States,,43912000.0,62545000.0,65806000.0,66565000.0,"10,645,225.08",,171041000.0,185808000.0,195625000.0,228190000.0,"10,645,225.08",,166487000.0,181353000.0,188423000.0,233732000.0,270.06,"39,418.00",,676181000.0,699207000.0,720886000.0,759043000.0,,,,,,,6330837000.0,6452853000.0,7339756000.0,7765077000.0,,5184698000.0,5501403000.0,5832373000.0,6211098000.0,,1146139000.0,951450000.0,1507383000.0,1553979000.0
SYY,SYSCO CORP,Consumer Staples,SYY,SYY,0.06,Equity,696000000.0,733000000.0,793000000.0,1527000000.0,1071000000.0,1615807000.0,53000000.0,445000000.0,819000000.0,1193000000.0,USD,1.23,0.99,0.82,0.82,1.1,New York Stock Exchange Inc.,United States,11513000000.0,11869000000.0,11393000000.0,12234000000.0,12360000000.0,"10,605,505.36",611678000.0,490000000.0,406000000.0,401000000.0,531000000.0,"10,605,505.36",976329000.0,808000000.0,712000000.0,681000000.0,888000000.0,82.51,"128,536.00",20556104000.0,20484000000.0,20151000000.0,19598000000.0,21138000000.0,469000000.0,487000000.0,1222000000.0,1232000000.0,949000000.0,24917000000.0,25880000000.0,25318000000.0,26347000000.0,26774000000.0,1891000000.0,2236000000.0,2029000000.0,1945000000.0,1857000000.0,23026000000.0,23644000000.0,23289000000.0,24402000000.0,24917000000.0
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,MPWR,MPWR,0.06,Equity,550475000.0,700347000.0,691816000.0,637354000.0,787382000.0,140975000.0,231703000.0,167681000.0,256387000.0,237637000.0,USD,2.05,2.95,29.88,2.79,2.78,NASDAQ,United States,13045000.0,13482000.0,12974000.0,14473000.0,15938000.0,"10,558,969.50",100366000.0,144430000.0,1449363000.0,133791000.0,133726000.0,"10,558,969.50",116536000.0,164028000.0,163307000.0,168759000.0,164758000.0,848.11,"12,450.00",507431000.0,620119000.0,621665000.0,637554000.0,664574000.0,,,,,,2648132000.0,2854740000.0,3617097000.0,3805760000.0,3972210000.0,2195858000.0,2351690000.0,3145767000.0,3267010000.0,3402068000.0,452274000.0,503050000.0,471330000.0,538750000.0,570142000.0
DAL,DELTA AIR LINES INC,Industrials,DAL,DAL,0.06,Equity,4110000000.0,3969000000.0,3069000000.0,3711000000.0,3331000000.0,2449000000.0,1274000000.0,1894000000.0,2378000000.0,1857000000.0,USD,2.01,1.97,1.29,0.37,3.27,New York Stock Exchange Inc.,United States,15033000000.0,14373000000.0,14019000000.0,12886000000.0,12836000000.0,"10,433,128.30",1305000000.0,1272000000.0,843000000.0,240000000.0,2130000000.0,"10,433,128.30",2267000000.0,1397000000.0,1717000000.0,569000000.0,2102000000.0,60.55,"172,306.00",16658000000.0,15677000000.0,15559000000.0,14040000000.0,16648000000.0,2950000000.0,3324000000.0,2175000000.0,2938000000.0,2220000000.0,75197000000.0,75368000000.0,75372000000.0,77342000000.0,78395000000.0,12386000000.0,13646000000.0,15293000000.0,15447000000.0,17440000000.0,62811000000.0,61722000000.0,60079000000.0,61895000000.0,60955000000.0
KVUE,KENVUE INC,Consumer Staples,KVUE,KVUE,0.06,Equity,1014000000.0,1057000000.0,1070000000.0,1057000000.0,1070000000.0,440000000.0,249000000.0,793000000.0,428000000.0,621000000.0,USD,0.03,0.2,0.15,0.17,0.22,New York Stock Exchange Inc.,United States,7051000000.0,7053000000.0,6942000000.0,6196750000.0,7057000000.0,"10,431,670.34",58000000.0,383000000.0,293000000.0,322000000.0,420000000.0,"10,431,670.34",712000000.0,703000000.0,557000000.0,618000000.0,752000000.0,20.54,"507,871.00",4000000000.0,3899000000.0,3662000000.0,3741000000.0,3839000000.0,1427000000.0,1648000000.0,1552000000.0,2431000000.0,1553000000.0,26443000000.0,26925000000.0,25601000000.0,26257000000.0,27132000000.0,10178000000.0,10644000000.0,9668000000.0,10053000000.0,10730000000.0,16265000000.0,16281000000.0,15933000000.0,16204000000.0,16402000000.0
PRU,PRUDENTIAL FINANCIAL INC,Financials,PRU,PRU,0.06,Equity,17111000000.0,20198000000.0,18497000000.0,16063000000.0,16638000000.0,-146000000.0,1105000000.0,2322000000.0,-2506000000.0,1162000000.0,USD,3.28,1.24,-0.174451,1.96,1.48,New York Stock Exchange Inc.,United States,20272000000.0,20277000000.0,20362000000.0,20728000000.0,20154000000.0,"10,374,302.28",1198000000.0,448000000.0,-57000000.0,707000000.0,533000000.0,"10,374,302.28",,,,,,108.84,"95,317.00",14935000000.0,19533000000.0,12615000000.0,13537000000.0,13771000000.0,843000000.0,1205000000.0,1208000000.0,1661000000.0,1628000000.0,715196000000.0,760294000000.0,735587000000.0,739262000000.0,758952000000.0,30105000000.0,32575000000.0,30126000000.0,32222000000.0,33116000000.0,685091000000.0,727719000000.0,705461000000.0,707040000000.0,725836000000.0
NDAQ,NASDAQ INC,Financials,NDAQ,NDAQ,0.06,Equity,416000000.0,266000000.0,592000000.0,690000000.0,732000000.0,460000000.0,244000000.0,705000000.0,663000000.0,746000000.0,USD,0.38,0.53,0.61,0.68,0.78,NASDAQ,United States,9249000000.0,9359000000.0,9081000000.0,8926000000.0,8678000000.0,"10,299,540.30",222000000.0,306000000.0,355000000.0,395000000.0,452000000.0,"10,299,540.30",483000000.0,480000000.0,542000000.0,576000000.0,597000000.0,94.3,"109,221.00",1792000000.0,1902000000.0,2030000000.0,2090000000.0,2090000000.0,548000000.0,499000000.0,399000000.0,400000000.0,500000000.0,30210000000.0,30560000000.0,30395000000.0,30647000000.0,30383000000.0,10908000000.0,11081000000.0,11200000000.0,11555000000.0,11818000000.0,19302000000.0,19479000000.0,19195000000.0,19092000000.0,18565000000.0
VMC,VULCAN MATERIALS,Materials,VMC,VMC,0.06,Equity,111000000.0,433200000.0,559700000.0,181300000.0,347400000.0,201100000.0,595000000.0,440100000.0,251500000.0,341700000.0,USD,2.31,1.56,2.21,0.97,2.42,New York Stock Exchange Inc.,United States,3331700000.0,3329200000.0,4906900000.0,4907900000.0,4359200000.0,"10,266,044.94",308000000.0,207600000.0,293700000.0,128900000.0,320900000.0,"10,266,044.94",449800000.0,423500000.0,353300000.0,219000000.0,469800000.0,292.33,"35,118.00",2014400000.0,2003900000.0,1853700000.0,1634600000.0,2102400000.0,95500000.0,500000.0,400500000.0,500000.0,550500000.0,14216400000.0,14351900000.0,17104800000.0,16712100000.0,16974700000.0,7730400000.0,7893100000.0,8142500000.0,8158500000.0,8429700000.0,6486000000.0,6458800000.0,8962300000.0,8553600000.0,8545000000.0
GRMN,GARMIN LTD,Consumer Discretionary,GRMN,GRMN,0.06,Equity,1937483000.0,2009361000.0,2079468000.0,2175515000.0,2072208000.0,255321000.0,257955000.0,483890000.0,420788000.0,173171000.0,USD,1.56,2.07,2.25,1.72,2.07,New York Stock Exchange Inc.,United States,102167000.0,109832000.0,134886000.0,140235000.0,148608000.0,"10,261,208.16",300630000.0,399111000.0,435733000.0,332769000.0,400822000.0,"10,261,208.16",342027000.0,437475000.0,516081000.0,332824000.0,472295000.0,237.66,"43,176.00",1506671000.0,1586022000.0,1822561000.0,1535099000.0,1814564000.0,,,,,,8883322000.0,9347732000.0,9630527000.0,9787622000.0,10324076000.0,7004982000.0,7506547000.0,7848398000.0,8179478000.0,8125111000.0,1878340000.0,1841185000.0,1782129000.0,1608144000.0,2198965000.0
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,ROK,0.06,Equity,406700000.0,471000000.0,471000000.0,450000000.0,495000000.0,279000000.0,432300000.0,364000000.0,199000000.0,527000000.0,USD,2.04464,2.09,1.61,2.22,2.6,New York Stock Exchange Inc.,United States,2559300000.0,2561300000.0,2564000000.0,2568000000.0,2617000000.0,"10,261,611.62",232000000.0,239100000.0,184000000.0,252000000.0,295000000.0,"10,261,611.62",294000000.0,283700000.0,246000000.0,341000000.0,378000000.0,341.86,"30,017.00",2051000000.0,2035500000.0,1881000000.0,2001000000.0,2144000000.0,1124500000.0,1078200000.0,1049000000.0,1114000000.0,848000000.0,11188600000.0,11232100000.0,10944000000.0,10993000000.0,11193000000.0,3503400000.0,3675200000.0,3556000000.0,3605000000.0,3628000000.0,7685200000.0,7556900000.0,7388000000.0,7388000000.0,7565000000.0
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,VRSK,0.06,Equity,632100000.0,458000000.0,291200000.0,1112100000.0,628700000.0,211700000.0,296200000.0,255400000.0,444700000.0,244500000.0,USD,2.15,1.54,1.49,1.65,1.81,NASDAQ,United States,2518800000.0,2519500000.0,2520000000.0,3212600000.0,3213200000.0,"10,137,136.90",307800000.0,220000000.0,210300000.0,232300000.0,253300000.0,"10,137,136.90",318700000.0,311500000.0,316300000.0,330100000.0,354300000.0,270.05,"37,538.00",716800000.0,725300000.0,735600000.0,753000000.0,772600000.0,499300000.0,499500000.0,499700000.0,499800000.0,,4767900000.0,4563200000.0,4264700000.0,5122100000.0,4794900000.0,435300000.0,304700000.0,105000000.0,123800000.0,312600000.0,4332600000.0,4258500000.0,4159700000.0,4998300000.0,4482300000.0
HIG,HARTFORD INSURANCE GROUP INC,Financials,HIG,HIG,0.06,Equity,154000000.0,223000000.0,183000000.0,138000000.0,166000000.0,1260000000.0,1678000000.0,1874000000.0,985000000.0,1291000000.0,USD,2.44,2.56,2.88,2.15,3.44,New York Stock Exchange Inc.,United States,4364000000.0,4365000000.0,4366000000.0,4368000000.0,4369000000.0,"10,128,497.10",738000000.0,767000000.0,853000000.0,630000000.0,995000000.0,"10,128,497.10",,,,,,134.7,"75,193.00",6470000000.0,6714000000.0,6800000000.0,6771000000.0,6974000000.0,,,0.0,,,79046000000.0,81219000000.0,80917000000.0,82307000000.0,83639000000.0,15680000000.0,17008000000.0,16447000000.0,16844000000.0,17518000000.0,63366000000.0,64211000000.0,64470000000.0,65463000000.0,66121000000.0
ETR,ENTERGY CORP,Utilities,ETR,ETR,0.06,Equity,1355164000.0,1411812000.0,859703000.0,1513410000.0,1175631000.0,1025364000.0,1562372000.0,1379682000.0,536188000.0,1261602000.0,USD,0.115,1.495,0.65,0.82,4.17,New York Stock Exchange Inc.,United States,26301092000.0,26563350000.0,26613505000.0,28264879000.0,28114726000.0,"10,033,649.48",51732000.0,645754000.0,287162000.0,362422000.0,471954000.0,"10,033,649.48",617630000.0,1125862000.0,644974000.0,700104000.0,837425000.0,88.18,"113,786.00",2953620000.0,3389100000.0,2742305000.0,2846874000.0,3328849000.0,2449423000.0,2439499000.0,2305381000.0,2660097000.0,2290717000.0,62766297000.0,64462049000.0,64790032000.0,66620409000.0,68383140000.0,14681655000.0,15141711000.0,15184984000.0,15282400000.0,16308940000.0,48084642000.0,49320338000.0,49605048000.0,51338009000.0,52074200000.0
KDP,KEURIG DR PEPPER INC,Consumer Staples,KDP,KDP,0.06,Equity,438000000.0,552000000.0,510000000.0,653000000.0,509000000.0,657000000.0,628000000.0,849000000.0,209000000.0,431000000.0,USD,0.38,0.45,-0.11,0.38,0.4,NASDAQ,United States,12406000000.0,12413000000.0,12912000000.0,11927000000.0,13920000000.0,"10,035,207.00",515000000.0,616000000.0,-144000000.0,517000000.0,547000000.0,"10,035,207.00",861000000.0,902000000.0,781000000.0,801000000.0,898000000.0,29.25,"343,084.00",3922000000.0,3891000000.0,4070000000.0,3635000000.0,4163000000.0,2399000000.0,2472000000.0,2642000000.0,3999000000.0,1976000000.0,52344000000.0,52718000000.0,53430000000.0,53699000000.0,54368000000.0,24718000000.0,24969000000.0,24243000000.0,24447000000.0,24985000000.0,27626000000.0,27749000000.0,29187000000.0,29252000000.0,29383000000.0
HUM,HUMANA INC,Health Care,HUM,HUM,0.06,Equity,5501000000.0,5116000000.0,2221000000.0,4250000000.0,4040000000.0,1213000000.0,1858000000.0,-528000000.0,331000000.0,1271000000.0,USD,5.62,3.98,-5.76,10.3,4.51,New York Stock Exchange Inc.,United States,11746000000.0,11886000000.0,11144000000.0,12729000000.0,12586000000.0,"9,978,072.00",679000000.0,480000000.0,-693000000.0,1244000000.0,545000000.0,"9,978,072.00",,,,,,312,"31,981.00",29540000000.0,29397000000.0,29213000000.0,32112000000.0,32388000000.0,1149000000.0,1136000000.0,577000000.0,577000000.0,0.0,50093000000.0,50007000000.0,46479000000.0,50930000000.0,50357000000.0,16728000000.0,17624000000.0,16445000000.0,17819000000.0,18295000000.0,33365000000.0,32383000000.0,30034000000.0,33111000000.0,32062000000.0
MLM,MARTIN MARIETTA MATERIALS INC,Materials,MLM,MLM,0.06,Equity,109000000.0,52000000.0,670000000.0,101000000.0,225000000.0,1000000.0,600000000.0,686000000.0,218000000.0,387000000.0,USD,4.76,5.91,4.79,1.9,5.43,New York Stock Exchange Inc.,United States,3947000000.0,3948000000.0,5288000000.0,5289000000.0,5291000000.0,"9,833,576.39",294000000.0,363000000.0,294000000.0,116000000.0,328000000.0,"9,833,576.39",419000000.0,493000000.0,405000000.0,196000000.0,460000000.0,618.97,"15,887.00",1764000000.0,1889000000.0,1631000000.0,1353000000.0,1811000000.0,400000000.0,95000000.0,125000000.0,125000000.0,125000000.0,16333000000.0,16469000000.0,18170000000.0,17724000000.0,18070000000.0,8840000000.0,9171000000.0,9456000000.0,9084000000.0,9366000000.0,7493000000.0,7298000000.0,8714000000.0,8640000000.0,8704000000.0
A,AGILENT TECHNOLOGIES INC,Health Care,A,A,0.06,Equity,,1779000000.0,1329000000.0,1467000000.0,1486000000.0,,452000000.0,481000000.0,431000000.0,221000000.0,USD,,0.97,1.22,1.11,0.75,New York Stock Exchange Inc.,United States,,2137000000.0,3345000000.0,3347000000.0,3349000000.0,"9,811,503.68",,282000000.0,351000000.0,318000000.0,215000000.0,"9,811,503.68",,333000000.0,408000000.0,376000000.0,300000000.0,128.48,"76,366.00",,1578000000.0,1701000000.0,1681000000.0,1668000000.0,,795000000.0,45000000.0,16000000.0,146000000.0,,10996000000.0,11846000000.0,11914000000.0,12158000000.0,,5903000000.0,5898000000.0,6027000000.0,6136000000.0,,5093000000.0,5948000000.0,5887000000.0,6022000000.0
CSGP,COSTAR GROUP INC,Real Estate,CSGP,CSGP,0.06,Equity,4919500000.0,4937600000.0,4681000000.0,3680800000.0,3628600000.0,58100000.0,100300000.0,94600000.0,53200000.0,146500000.0,USD,0.05,0.13,0.15,-0.04,0.01,NASDAQ,United States,991200000.0,991500000.0,991900000.0,992200000.0,992500000.0,"9,785,407.50",19200000.0,53000000.0,59800000.0,-14800000.0,6200000.0,"9,785,407.50",-16100000.0,23700000.0,40000000.0,-42800000.0,-27200000.0,89.1,"109,825.00",677800000.0,692600000.0,709400000.0,732200000.0,781300000.0,,,,,,9067300000.0,9138700000.0,9256800000.0,10428100000.0,10507100000.0,7395700000.0,7491100000.0,7553500000.0,8556200000.0,8601400000.0,1671600000.0,1647600000.0,1703300000.0,1871900000.0,1905700000.0
CAH,CARDINAL HEALTH INC,Health Care,CAH,CAH,0.06,Equity,5133000000.0,2867000000.0,3810000000.0,3326000000.0,3874000000.0,2077000000.0,-1647000000.0,-400000000.0,2917000000.0,1527000000.0,USD,0.96,1.7,1.65,2.1,1.0,New York Stock Exchange Inc.,United States,4658000000.0,4224000000.0,7062000000.0,7136000000.0,7977000000.0,"9,610,327.68",236000000.0,416000000.0,400000000.0,506000000.0,239000000.0,"9,610,327.68",538000000.0,551000000.0,530000000.0,656000000.0,585000000.0,149.34,"64,352.00",59708000000.0,52277000000.0,55264000000.0,54878000000.0,60159000000.0,434000000.0,940000000.0,544000000.0,543000000.0,550000000.0,45121000000.0,43059000000.0,47002000000.0,49871000000.0,53122000000.0,-3212000000.0,-3276000000.0,-2921000000.0,-1898000000.0,-2634000000.0,48333000000.0,46335000000.0,49923000000.0,51769000000.0,55756000000.0
FICO,FAIR ISAAC CORP,Information Technology,FICO,FICO,0.06,Equity,156043000.0,150667000.0,184254000.0,146641000.0,189049000.0,213331000.0,226478000.0,193997000.0,74918000.0,286223000.0,USD,5.05,,6.14,6.59,7.4,New York Stock Exchange Inc.,United States,2104943000.0,2194021000.0,2406100000.0,2513179000.0,2380209000.0,"9,596,536.56",126256000.0,135691000.0,152528000.0,162615000.0,181789000.0,"9,596,536.56",190251000.0,197178000.0,179528000.0,245648000.0,262518000.0,"1,518.92","6,318.00",447849000.0,453809000.0,439968000.0,498735000.0,536415000.0,15000000.0,15000000.0,15000000.0,15000000.0,399345000.0,1708831000.0,1717884000.0,1706608000.0,1835753000.0,1862023000.0,-829306000.0,-962679000.0,-1138164000.0,-1124052000.0,-1397446000.0,2538137000.0,2680563000.0,2844772000.0,2959805000.0,3259469000.0
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,FIS,FIS,0.06,Equity,2131000000.0,1323000000.0,834000000.0,805000000.0,581000000.0,201000000.0,986000000.0,782000000.0,457000000.0,590000000.0,USD,0.44,0.41,0.52,0.15,-0.9,New York Stock Exchange Inc.,United States,10584000000.0,10491000000.0,9686000000.0,8658000000.0,8868000000.0,"9,584,838.87",238000000.0,224000000.0,281000000.0,77000000.0,-470000000.0,"9,584,838.87",375000000.0,492000000.0,526000000.0,349000000.0,408000000.0,68.71,"139,497.00",2490000000.0,2570000000.0,2599000000.0,2532000000.0,2616000000.0,578000000.0,429000000.0,1604000000.0,3362000000.0,4037000000.0,34598000000.0,34347000000.0,33784000000.0,32841000000.0,33373000000.0,17041000000.0,16571000000.0,15700000000.0,15068000000.0,14172000000.0,17557000000.0,17776000000.0,18084000000.0,17773000000.0,19201000000.0
TRGP,TARGA RESOURCES CORP,Energy,TRGP,TRGP,0.06,Equity,166400000.0,127200000.0,157300000.0,151400000.0,113100000.0,904500000.0,540900000.0,1327900000.0,954400000.0,858300000.0,USD,1.33,1.77439,1.460757,0.919705,2.91913,New York Stock Exchange Inc.,United States,12723300000.0,13364100000.0,13546500000.0,15312500000.0,15842700000.0,"9,525,255.30",298500000.0,387400000.0,351000000.0,270500000.0,629100000.0,"9,525,255.30",627200000.0,728200000.0,700500000.0,543300000.0,1033600000.0,166.54,"57,195.00",3562000000.0,3851800000.0,4405300000.0,4561500000.0,4260100000.0,550000000.0,600000000.0,330000000.0,600000000.0,703300000.0,21264200000.0,21903800000.0,22734100000.0,22800300000.0,23512800000.0,4349000000.0,4458500000.0,4418200000.0,2572500000.0,2711400000.0,16915200000.0,17445300000.0,18315900000.0,20227800000.0,20801400000.0
CPNG,COUPANG INC CLASS A,Consumer Discretionary,CPNG,CPNG,0.06,Equity,5536000000.0,5822000000.0,5879000000.0,6113000000.0,6796000000.0,664000000.0,334000000.0,676000000.0,354000000.0,545000000.0,USD,-0.04,0.04,0.08,0.06,0.02,New York Stock Exchange Inc.,United States,1047000000.0,1194000000.0,988000000.0,1002000000.0,850000000.0,"9,449,814.14",-77000000.0,70000000.0,156000000.0,107000000.0,32000000.0,"9,449,814.14",-25000000.0,109000000.0,312000000.0,154000000.0,149000000.0,28.73,"328,918.00",7323000000.0,7866000000.0,7965000000.0,7908000000.0,8524000000.0,501000000.0,401000000.0,545000000.0,556000000.0,954000000.0,15195000000.0,16342000000.0,15344000000.0,15986000000.0,17831000000.0,3947000000.0,4277000000.0,4102000000.0,4398000000.0,4685000000.0,11248000000.0,12065000000.0,11242000000.0,11588000000.0,13146000000.0
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,CTSH,CTSH,0.06,Equity,2193000000.0,2013000000.0,2231000000.0,1980000000.0,1796000000.0,262000000.0,847000000.0,920000000.0,400000000.0,398000000.0,USD,1.14,1.17,1.1,1.34,1.31,NASDAQ,United States,590000000.0,1183000000.0,875000000.0,567000000.0,559000000.0,"9,399,247.50",566000000.0,582000000.0,546000000.0,663000000.0,645000000.0,"9,399,247.50",737000000.0,771000000.0,800000000.0,791000000.0,817000000.0,71.45,"131,550.00",4850000000.0,5044000000.0,5082000000.0,5115000000.0,5245000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,18580000000.0,20164000000.0,19966000000.0,19967000000.0,20164000000.0,13898000000.0,14452000000.0,14408000000.0,14899000000.0,15288000000.0,4682000000.0,5712000000.0,5558000000.0,5068000000.0,4876000000.0
VICI,VICI PPTYS INC,Real Estate,VICI,VICI,0.06,Equity,347160000.0,355667000.0,524615000.0,334317000.0,232983000.0,614610000.0,579052000.0,644097000.0,591859000.0,639899000.0,USD,0.71,0.7,0.58,0.51,0.82,New York Stock Exchange Inc.,United States,16727361000.0,16743584000.0,16732889000.0,16847001000.0,16922273000.0,"9,380,167.50",741302000.0,732898000.0,614594000.0,543607000.0,865079000.0,"9,380,167.50",957107000.0,952690000.0,833722000.0,755526000.0,1101878000.0,33.5,"280,005.00",957003000.0,964669000.0,976052000.0,984204000.0,1001334000.0,,,,,,44511250000.0,44918106000.0,45368940000.0,45526064000.0,46054023000.0,26126313000.0,26523072000.0,26951801000.0,27022665000.0,27444112000.0,18384937000.0,18395034000.0,18417139000.0,18503399000.0,18609911000.0
ED,CONSOLIDATED EDISON INC,Utilities,ED,ED,0.06,Equity,1500000000.0,93000000.0,1324000000.0,360000000.0,1506000000.0,1339000000.0,392000000.0,1310000000.0,837000000.0,1979000000.0,USD,0.58,1.69,0.89,2.25,0.68,New York Stock Exchange Inc.,United States,23311000000.0,23438000000.0,24651000000.0,24653000000.0,24657000000.0,"9,339,019.80",202000000.0,588000000.0,310000000.0,791000000.0,246000000.0,"9,339,019.80",320000000.0,862000000.0,509000000.0,1125000000.0,355000000.0,97.8,"95,491.00",3220000000.0,4092000000.0,3669000000.0,4798000000.0,3595000000.0,2702000000.0,2309000000.0,2670000000.0,1050000000.0,1920000000.0,67920000000.0,68645000000.0,70562000000.0,70691000000.0,71501000000.0,21560000000.0,21898000000.0,21962000000.0,23783000000.0,23756000000.0,46360000000.0,46747000000.0,48600000000.0,46908000000.0,47745000000.0
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,UAL,UAL,0.06,Equity,10864000000.0,8812000000.0,8769000000.0,9370000000.0,9354000000.0,2875000000.0,1498000000.0,2224000000.0,3710000000.0,2217000000.0,USD,3.96,2.9,2.95,1.16,2.97,NASDAQ,United States,21687000000.0,22207000000.0,25203000000.0,24398000000.0,20885000000.0,"9,183,399.75",1323000000.0,965000000.0,984000000.0,387000000.0,973000000.0,"9,183,399.75",1965000000.0,1560000000.0,1570000000.0,502000000.0,1772000000.0,106.05,"86,595.00",14986000000.0,14843000000.0,14695000000.0,13212000000.0,15236000000.0,4757000000.0,3279000000.0,3453000000.0,3265000000.0,6194000000.0,73254000000.0,72640000000.0,74083000000.0,76111000000.0,77163000000.0,10526000000.0,11437000000.0,12675000000.0,12616000000.0,13374000000.0,62728000000.0,61203000000.0,61408000000.0,63495000000.0,63789000000.0
