Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,DBRG,DBRG,0.0,Equity,-250000.0,,-283000.0,-306000.0,-622000.0,261173000.0,294416000.0,302154000.0,349912000.0,340698000.0,22526000.0,35901000.0,28704000.0,50298000.0,76973000.0,178430000.0,-8474000.0,-18592000.0,-22304000.0,-43372000.0,USD,382520000.0,412845000.0,441963000.0,478058000.0,457220000.0,63584000.0,57872000.0,60170000.0,70300000.0,69676000.0,0.44,-0.01,-0.12,-0.01,0.1,New York Stock Exchange Inc.,-7000.0,887000.0,818000.0,301000.0,753000.0,3136000.0,4129000.0,3981000.0,3898000.0,4570000.0,United States,295315000.0,295838000.0,296362000.0,296886000.0,297992000.0,"469,473.60",91423000.0,13778000.0,-5051000.0,13782000.0,31622000.0,"469,473.60",125640000.0,5753000.0,4027000.0,-1531000.0,-26862000.0,78761000.0,73459000.0,71640000.0,63817000.0,60859000.0,11.28,"41,620.00",382831000.0,70738000.0,57075000.0,39982000.0,-9375000.0,,,,,,3502420000.0,3542947000.0,3513318000.0,3439028000.0,3408581000.0,339801000.0,340747000.0,339713000.0,340161000.0,335181000.0,2462750000.0,2506324000.0,2491190000.0,2464765000.0,2450828000.0,1039670000.0,1036623000.0,1022128000.0,974263000.0,957753000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LLYVA,LIBERTY MEDIA LIBERTY LIVE SERIES,Communication,LLYVA,LLYVA,0.0,Equity,,,,-27000000.0,,406000000.0,388000000.0,325000000.0,314000000.0,308000000.0,2000000.0,-4000000.0,-3000000.0,140000000.0,-156000000.0,0.0,0.0,0.0,0.0,0.0,USD,406000000.0,388000000.0,325000000.0,315000000.0,309000000.0,73000000.0,55000000.0,3000000.0,0.0,1770000000.0,1.460906,0.163513,,-0.18,-1.939463,NASDAQ,36000000.0,5000000.0,-29000000.0,-5000000.0,-49000000.0,7000000.0,8000000.0,7000000.0,7000000.0,8000000.0,United States,1236000000.0,1382000000.0,1556000000.0,1582000000.0,,"468,158.22",134000000.0,15000000.0,-107000000.0,-17000000.0,-178000000.0,"468,158.22",-2000000.0,-3000000.0,-4000000.0,-4000000.0,-7000000.0,2000000.0,3000000.0,4000000.0,4000000.0,7000000.0,94.14,"4,973.00",0.0,0.0,0.0,0.0,0.0,67000000.0,55000000.0,,,1769000000.0,1000000000.0,1255000000.0,1223000000.0,1231000000.0,1371000000.0,1303000000.0,1437000000.0,1556000000.0,1582000000.0,1769000000.0,-147000000.0,-183000000.0,-337000000.0,-352000000.0,-489000000.0,1147000000.0,1438000000.0,1560000000.0,1583000000.0,1860000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,COLM,COLM,0.0,Equity,-12993000.0,-13948000.0,-18069000.0,-15565000.0,-14471000.0,341822000.0,306680000.0,531869000.0,323339000.0,427804000.0,2120000.0,-185501000.0,567650000.0,-32038000.0,-30848000.0,296825000.0,464209000.0,536040000.0,382395000.0,308138000.0,USD,1847810000.0,1826258000.0,2008582000.0,1741336000.0,1894029000.0,544441000.0,566940000.0,766545000.0,558783000.0,761282000.0,-0.2,1.56,1.8,0.75,-0.19,NASDAQ,-3241000.0,29031000.0,37275000.0,12628000.0,-6393000.0,8344000.0,5364000.0,4798000.0,6817000.0,4838000.0,United States,339327000.0,348786000.0,373328000.0,380562000.0,402726000.0,"466,372.16",-11741000.0,90157000.0,102557000.0,42248000.0,-10196000.0,"466,372.16",-23802000.0,112541000.0,137321000.0,46508000.0,-23591000.0,297221000.0,355018000.0,423227000.0,349549000.0,320699000.0,57.52,"8,108.00",570244000.0,931768000.0,1096588000.0,778452000.0,605246000.0,,,,,,2760821000.0,2760740000.0,2975265000.0,2707415000.0,2890377000.0,411428000.0,421754000.0,449185000.0,456876000.0,481189000.0,1823962000.0,1787472000.0,1780039000.0,1709767000.0,1653872000.0,936859000.0,973268000.0,1195226000.0,997648000.0,1236505000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SOC,SABLE OFFSHORE CORP CLASS A,Energy,SOC,SOC,0.0,Equity,,,,-63304000.0,-129678000.0,112069000.0,288232000.0,300384000.0,188987000.0,247141000.0,,,,-47935000.0,-95013000.0,2724000.0,2755000.0,,3021000.0,3172000.0,USD,167092000.0,344150000.0,355275000.0,245069000.0,308244000.0,61259000.0,98270000.0,120671000.0,146929000.0,1062439000.0,-2.75,-4.11,,-1.3,-1.4,New York Stock Exchange Inc.,5149000.0,865000.0,,10883000.0,7823000.0,19175000.0,19169000.0,,21010000.0,21009000.0,United States,790377000.0,814421000.0,833542000.0,854552000.0,,"463,690.44",-165436000.0,-255570000.0,,-109544000.0,-128066000.0,"463,690.44",-62235000.0,-54609000.0,,-59796000.0,-128888000.0,59511000.0,51854000.0,,56775000.0,125716000.0,22.98,"20,178.00",0.0,0.0,,0.0,0.0,,,,,875561000.0,1240911000.0,1473134000.0,1583172000.0,1562192000.0,1772038000.0,795477000.0,831602000.0,851448000.0,872784000.0,894177000.0,122047000.0,167499000.0,384185000.0,280706000.0,445627000.0,1118864000.0,1305635000.0,1198987000.0,1281486000.0,1326411000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
XMTR,XOMETRY INC CLASS A,Industrials,XMTR,XMTR,0.0,Equity,-4403000.0,-4810000.0,-4537000.0,-5499000.0,-6963000.0,22071000.0,17430000.0,22232000.0,15507000.0,16751000.0,-9101000.0,-3634000.0,9085000.0,-3691000.0,-427000.0,79718000.0,85873000.0,89526000.0,94640000.0,97371000.0,USD,327407000.0,325709000.0,327540000.0,334618000.0,328510000.0,70513000.0,70892000.0,74787000.0,89428000.0,84025000.0,-0.28,-0.21,-0.2,-0.3,-0.52,NASDAQ,-10000.0,30000.0,-41000.0,0.0,-8000.0,1188000.0,1187000.0,1188000.0,1188000.0,1182000.0,United States,282699000.0,283163000.0,283628000.0,284093000.0,326390000.0,"462,595.60",-13697000.0,-10199000.0,-9889000.0,-15078000.0,-26434000.0,"462,595.60",-15289000.0,-11481000.0,-11440000.0,-15391000.0,-10290000.0,68166000.0,67306000.0,70460000.0,71722000.0,75466000.0,49.16,"9,410.00",132595000.0,141698000.0,148546000.0,150971000.0,162547000.0,,,,,,678626000.0,678208000.0,680129000.0,690110000.0,687041000.0,297242000.0,296530000.0,295136000.0,293909000.0,334922000.0,316984000.0,316360000.0,315596000.0,311033000.0,271521000.0,361642000.0,361848000.0,364533000.0,379077000.0,415520000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SONO,SONOS INC,Consumer Discretionary,SONO,SONO,0.0,Equity,-23214000.0,-15770000.0,-13106000.0,-5556000.0,-4756000.0,227114000.0,169732000.0,279955000.0,173158000.0,201273000.0,63483000.0,-37734000.0,156173000.0,-59666000.0,37441000.0,205505000.0,152363000.0,309451000.0,146147000.0,195040000.0,USD,604456000.0,551086000.0,612526000.0,453024000.0,503141000.0,366881000.0,366153000.0,372514000.0,289590000.0,315603000.0,0.03,-0.44,0.4,-0.58,-0.03,NASDAQ,8939000.0,-9193000.0,-6422000.0,10977000.0,2566000.0,106000.0,108000.0,110000.0,109000.0,117000.0,United States,53050000.0,56588000.0,56786000.0,56442000.0,55147000.0,"460,544.13",3709000.0,-53093000.0,50237000.0,-70144000.0,-3379000.0,"460,544.13",13404000.0,-64324000.0,48093000.0,-54225000.0,390000.0,178237000.0,167341000.0,193313000.0,167834000.0,149334000.0,14.37,"32,049.00",397146000.0,255380000.0,550857000.0,259756000.0,344764000.0,,,,,,961105000.0,916312000.0,963605000.0,792178000.0,834402000.0,60772000.0,64139000.0,64155000.0,63026000.0,62170000.0,464391000.0,428620000.0,469127000.0,382859000.0,399306000.0,496714000.0,487692000.0,494478000.0,409319000.0,435096000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AORT,ARTIVION INC,Health Care,AORT,AORT,0.0,Equity,-2513000.0,-3639000.0,-1425000.0,-3638000.0,-3287000.0,55019000.0,56173000.0,53463000.0,37693000.0,53476000.0,6135000.0,11455000.0,10139000.0,-16953000.0,15011000.0,34695000.0,34770000.0,35806000.0,35401000.0,39860000.0,USD,284962000.0,287958000.0,290080000.0,287297000.0,318820000.0,50582000.0,152838000.0,66823000.0,51940000.0,66670000.0,-0.05,-0.05,-0.39,-0.01,0.03,New York Stock Exchange Inc.,-306000.0,1022000.0,-119000.0,-1790000.0,2137000.0,8304000.0,8405000.0,9742000.0,7663000.0,7270000.0,United States,313295000.0,214270000.0,314152000.0,314611000.0,215538000.0,"461,170.22",-2121000.0,-2288000.0,-16483000.0,-505000.0,1345000.0,"461,170.22",6507000.0,4387000.0,2669000.0,2145000.0,8384000.0,56817000.0,56622000.0,58833000.0,61432000.0,64728000.0,44.03,"10,474.00",98019000.0,95779000.0,97308000.0,98978000.0,112972000.0,268000.0,99698000.0,195000.0,135000.0,73000.0,789539000.0,803144000.0,789101000.0,791163000.0,838387000.0,362015000.0,363115000.0,362258000.0,362359000.0,263741000.0,295056000.0,304739000.0,276200000.0,294252000.0,419902000.0,494483000.0,498405000.0,512901000.0,496911000.0,418485000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,WLY,WLY,0.0,Equity,,-17853000.0,-18304000.0,-21383000.0,-25234000.0,,82545000.0,75536000.0,104510000.0,85882000.0,,-88712000.0,-5280000.0,146242000.0,150341000.0,,109220000.0,107000000.0,104219000.0,110941000.0,USD,,392830000.0,370313000.0,394764000.0,439884000.0,,688791000.0,561471000.0,717258000.0,820856000.0,0.46,-0.03,0.74,-0.43,,New York Stock Exchange Inc.,,24439000.0,8479000.0,41627000.0,-15828000.0,,12787000.0,14463000.0,14027000.0,11270000.0,United States,,909850000.0,951010000.0,877205000.0,789435000.0,"458,349.75",,-1436000.0,40458000.0,-22954000.0,68093000.0,"458,349.75",,32843000.0,67760000.0,57405000.0,88962000.0,,261746000.0,251835000.0,243002000.0,242676000.0,38.25,"11,983.00",,403809000.0,426595000.0,404626000.0,442579000.0,,8750000.0,10000000.0,10000000.0,10000000.0,,2652058000.0,2608858000.0,2599852000.0,2691466000.0,,1027834000.0,1067493000.0,988776000.0,899199000.0,,713673000.0,755255000.0,685244000.0,752206000.0,,1938385000.0,1853603000.0,1914608000.0,1939260000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LZB,LA-Z-BOY INC,Consumer Discretionary,LZB,LZB,0.0,Equity,,-15620000.0,-17149000.0,-18769000.0,-22742000.0,,342270000.0,303062000.0,314589000.0,328449000.0,,52318000.0,15935000.0,57016000.0,62002000.0,,282189000.0,290379000.0,290412000.0,319809000.0,USD,,834375000.0,819161000.0,840912000.0,805688000.0,,439942000.0,434890000.0,455509000.0,420791000.0,,0.61,0.71,0.68,0.36,New York Stock Exchange Inc.,,9162000.0,10671000.0,9683000.0,16666000.0,,210000.0,99000.0,102000.0,134000.0,United States,,407009000.0,411414000.0,408972000.0,410265000.0,"458,907.12",,26159000.0,30037000.0,28429000.0,14931000.0,"458,907.12",,32370000.0,38772000.0,35168000.0,50108000.0,,180973000.0,191876000.0,196197000.0,200954000.0,36.18,"12,684.00",,495532000.0,521027000.0,521777000.0,570871000.0,,,,,,,1917615000.0,1928195000.0,1958884000.0,1922162000.0,,484256000.0,490041000.0,488196000.0,490857000.0,,1010476000.0,1020282000.0,1032179000.0,1031976000.0,,907139000.0,907913000.0,926705000.0,890186000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PPC,PILGRIMS PRIDE CORP,Consumer Staples,PPC,PPC,0.0,Equity,-104818000.0,-103702000.0,-159204000.0,-98274000.0,-161009000.0,1317087000.0,1877981000.0,2040834000.0,2066782000.0,849036000.0,718629000.0,651136000.0,349335000.0,126891000.0,495212000.0,3867688000.0,3901009000.0,3818802000.0,3908136000.0,4042070000.0,USD,4512154000.0,5055473000.0,5120163000.0,5367038000.0,4257211000.0,2484345000.0,2587427000.0,2552133000.0,3989749000.0,2619379000.0,1.37,1.47,0.99,1.24,1.49,NASDAQ,100650000.0,131609000.0,40725000.0,94099000.0,119573000.0,31201000.0,41597000.0,47134000.0,41738000.0,42475000.0,United States,3183095000.0,3184080000.0,3206113000.0,3199746000.0,3114302000.0,"459,110.88",326303000.0,349860000.0,235854000.0,296033000.0,355520000.0,"459,110.88",477465000.0,539190000.0,317969000.0,421094000.0,515838000.0,214161000.0,144780000.0,235293000.0,133779000.0,199457000.0,44.32,"10,359.00",4559314000.0,4584979000.0,4372064000.0,4463009000.0,4757365000.0,585000.0,546000.0,858000.0,862000.0,865000.0,10078457000.0,10700534000.0,10650576000.0,10963759000.0,10118666000.0,3458520000.0,3455381000.0,3466242000.0,3451694000.0,3365046000.0,3745481000.0,4218666000.0,4253396000.0,3147447000.0,3752536000.0,6332976000.0,6481868000.0,6397180000.0,7816312000.0,6366130000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
QDEL,QUIDELORTHO CORP,Health Care,QDEL,QDEL,0.0,Equity,-35300000.0,-46500000.0,-47200000.0,-56200000.0,-37500000.0,107000000.0,143700000.0,98300000.0,127100000.0,151700000.0,-97900000.0,117900000.0,63700000.0,65600000.0,-46800000.0,361000000.0,374800000.0,381700000.0,349500000.0,339000000.0,USD,1341300000.0,1412600000.0,1218900000.0,1258200000.0,1281500000.0,932400000.0,1027300000.0,998800000.0,1047200000.0,1142100000.0,-2.2,-0.3,-2.28,-0.19,-3.77,NASDAQ,-15200000.0,-8900000.0,37500000.0,3900000.0,25800000.0,47800000.0,49500000.0,44700000.0,42300000.0,42900000.0,United States,2207200000.0,2176600000.0,2141300000.0,2105900000.0,2072100000.0,"459,174.17",-147700000.0,-19900000.0,-178400000.0,-12700000.0,-255400000.0,"459,174.17",-29700000.0,51800000.0,15200000.0,48700000.0,-1800000.0,305700000.0,300500000.0,310900000.0,294600000.0,276700000.0,27.79,"16,523.00",637000000.0,727100000.0,707800000.0,692800000.0,613900000.0,356400000.0,373800000.0,341800000.0,393800000.0,534200000.0,6689200000.0,6801100000.0,6423600000.0,6461600000.0,6379100000.0,2770800000.0,2755700000.0,2681400000.0,2694200000.0,2792700000.0,3173500000.0,3186700000.0,2984500000.0,2997200000.0,2792700000.0,3515700000.0,3614400000.0,3439100000.0,3464400000.0,3586400000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LMAT,LEMAITRE VASCULAR INC,Health Care,LMAT,LMAT,0.0,Equity,-1878000.0,-1670000.0,-2044000.0,-1383000.0,-1342000.0,22268000.0,21001000.0,25610000.0,25340000.0,27177000.0,9625000.0,14246000.0,15182000.0,9039000.0,20291000.0,17381000.0,17641000.0,17127000.0,18451000.0,19258000.0,USD,212811000.0,227116000.0,402192000.0,408113000.0,430126000.0,25446000.0,29343000.0,30607000.0,24745000.0,30816000.0,0.52,0.49,0.49,0.48,0.6,NASDAQ,3680000.0,3410000.0,2837000.0,3230000.0,4291000.0,0.0,,,1290000.0,1299000.0,United States,,,167772000.0,167984000.0,168205000.0,"459,626.45",11826000.0,11141000.0,11184000.0,11011000.0,13779000.0,"459,626.45",14380000.0,13148000.0,12854000.0,12626000.0,16142000.0,24088000.0,24030000.0,25736000.0,28794000.0,28832000.0,97.07,"4,735.00",55849000.0,54819000.0,55717000.0,59871000.0,64232000.0,,,,,,363079000.0,377025000.0,551817000.0,556006000.0,577591000.0,18409000.0,18326000.0,185685000.0,185361000.0,185889000.0,319532000.0,331074000.0,337290000.0,347572000.0,362686000.0,43547000.0,45951000.0,214527000.0,208434000.0,214905000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
RAMP,LIVERAMP HOLDINGS INC,Information Technology,RAMP,RAMP,0.0,Equity,-226000.0,-241000.0,-282000.0,-293000.0,-336000.0,310396000.0,338946000.0,376772000.0,413331000.0,363612000.0,-9328000.0,55596000.0,47603000.0,61782000.0,-15821000.0,51749000.0,51234000.0,54998000.0,57929000.0,58319000.0,USD,585037000.0,582120000.0,643807000.0,656189000.0,632427000.0,189638000.0,199468000.0,231624000.0,247518000.0,222384000.0,-0.11,0.03,0.17,,0.12,New York Stock Exchange Inc.,6685000.0,9952000.0,9184000.0,-479000.0,3183000.0,-7489000.0,1732000.0,11210000.0,-6267000.0,7747000.0,United States,30488000.0,28894000.0,28757000.0,26939000.0,25690000.0,"459,676.81",-7489000.0,1732000.0,11210000.0,-6267000.0,7747000.0,"459,676.81",-5042000.0,7884000.0,14822000.0,-4267000.0,7644000.0,129254000.0,126365000.0,125592000.0,135062000.0,128859000.0,27.77,"16,553.00",175961000.0,185483000.0,195412000.0,188724000.0,194822000.0,,,,,,1206256000.0,1194888000.0,1253213000.0,1259371000.0,1232095000.0,40649000.0,38993000.0,38148000.0,36290000.0,35107000.0,951876000.0,932057000.0,957707000.0,948859000.0,947812000.0,254380000.0,262831000.0,295506000.0,310512000.0,284283000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,MSGE,MSGE,0.0,Equity,-4535000.0,-5905000.0,-9287000.0,-2963000.0,-4067000.0,33255000.0,37307000.0,54919000.0,88953000.0,43017000.0,212000.0,-27359000.0,112858000.0,56809000.0,-27011000.0,122377000.0,97709000.0,197074000.0,138870000.0,101990000.0,USD,219084000.0,260396000.0,269835000.0,307594000.0,237132000.0,505823000.0,521214000.0,501685000.0,537570000.0,502401000.0,1.41,-0.4,1.56,0.17,-0.57,New York Stock Exchange Inc.,-92406000.0,-13601000.0,49473000.0,7252000.0,-14994000.0,14193000.0,14043000.0,12955000.0,11800000.0,11708000.0,United States,599248000.0,646975000.0,584701000.0,577409000.0,568780000.0,"456,542.07",66927000.0,-19321000.0,75893000.0,8036000.0,-27177000.0,"456,542.07",-6014000.0,-18522000.0,138971000.0,37111000.0,-23211000.0,69711000.0,59527000.0,71372000.0,66484000.0,75359000.0,40.47,"11,281.00",186074000.0,138714000.0,407417000.0,242465000.0,154138000.0,16250000.0,20313000.0,24375000.0,28438000.0,30469000.0,1552707000.0,1610327000.0,1588438000.0,1739412000.0,1669842000.0,1070248000.0,1145373000.0,1088976000.0,1204589000.0,1200833000.0,-23165000.0,-48698000.0,10328000.0,9526000.0,-13300000.0,1575872000.0,1659025000.0,1578110000.0,1729886000.0,1683142000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
